CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15108, 1897.00,46.9775,25.95,2012/10/31,  -5.1,   -.9,  -9.3,
15108, 1897.00,46.9775,25.95,2012/11/01,    .7,   3.0,  -4.2,
15108, 1897.00,46.9775,25.95,2012/11/02,   3.3,   4.9,   1.4,   3.1
15108, 1897.00,46.9775,25.95,2012/11/03,   3.0,   5.9,   -.3,
15108, 1897.00,46.9775,25.95,2012/11/04,   4.0,   6.4,   2.5,
15108, 1897.00,46.9775,25.95,2012/11/05,   5.8,  10.8,   2.3,
15108, 1897.00,46.9775,25.95,2012/11/06,   1.3,   6.3,  -3.1,   3.4
15108, 1897.00,46.9775,25.95,2012/11/07,  -5.5,  -3.1,  -7.2,
15108, 1897.00,46.9775,25.95,2012/11/08,  -4.8,  -2.2,  -7.3,
15108, 1897.00,46.9775,25.95,2012/11/09,  -1.7,   -.3,  -4.3,   2.4
15108, 1897.00,46.9775,25.95,2012/11/10,  -3.7,  -1.0,  -5.0,   2.9
15108, 1897.00,46.9775,25.95,2012/11/11,   6.2,  12.2,  -3.3,
15108, 1897.00,46.9775,25.95,2012/11/12,  10.7,  14.5,   8.4,
15108, 1897.00,46.9775,25.95,2012/11/13,   3.2,  10.7,  -2.9,   1.9
15108, 1897.00,46.9775,25.95,2012/11/14,  -5.4,  -2.9,  -7.9,   4.1
15108, 1897.00,46.9775,25.95,2012/11/15,   -.1,   5.1,  -6.2,
15108, 1897.00,46.9775,25.95,2012/11/16,   1.7,   4.3,   -.7,
15108, 1897.00,46.9775,25.95,2012/11/17,   4.7,   8.3,   1.4,
15108, 1897.00,46.9775,25.95,2012/11/18,   6.0,   9.3,   3.8,
15108, 1897.00,46.9775,25.95,2012/11/19,   3.3,   5.9,   1.4,
15108, 1897.00,46.9775,25.95,2012/11/20,   -.6,   1.9,  -2.0,
15108, 1897.00,46.9775,25.95,2012/11/21,   1.7,   6.8,  -2.1,
15108, 1897.00,46.9775,25.95,2012/11/22,   1.0,   3.7,   -.1,
15108, 1897.00,46.9775,25.95,2012/11/23,    .2,   4.4,  -2.0,
15108, 1897.00,46.9775,25.95,2012/11/24,  -1.7,    .1,  -3.1,
15108, 1897.00,46.9775,25.95,2012/11/25,  -1.2,   1.1,  -3.7,
15108, 1897.00,46.9775,25.95,2012/11/26,   1.9,   5.6,   -.7,
15108, 1897.00,46.9775,25.95,2012/11/27,   1.3,   3.6,   -.4,
15108, 1897.00,46.9775,25.95,2012/11/28,   2.0,   4.3,   -.9,
15108, 1897.00,46.9775,25.95,2012/11/29,   4.6,   6.2,   2.7,
15108, 1897.00,46.9775,25.95,2012/11/30,   -.6,   3.8,  -2.1,   3.4
15108, 1897.00,46.9775,25.95,2012/12/01,   -.8,    .8,  -1.8,    .3
15108, 1897.00,46.9775,25.95,2012/12/02,  -2.3,  -1.4,  -3.9,    .2
15108, 1897.00,46.9775,25.95,2012/12/03,  -3.9,  -1.4,  -5.1,   7.8
15108, 1897.00,46.9775,25.95,2012/12/04,  -9.6,  -5.1, -11.6,   1.2
15108, 1897.00,46.9775,25.95,2012/12/05,  -4.9,  -2.3, -10.7,   3.0
15108, 1897.00,46.9775,25.95,2012/12/06, -10.7,  -5.7, -12.6,   7.3
15108, 1897.00,46.9775,25.95,2012/12/07, -13.3,  -9.7, -14.3,
15108, 1897.00,46.9775,25.95,2012/12/08, -12.7, -10.7, -14.3,
15108, 1897.00,46.9775,25.95,2012/12/09, -10.5,  -7.9, -12.7,  10.7
15108, 1897.00,46.9775,25.95,2012/12/10,  -7.1,  -5.6,  -8.9,   6.0
15108, 1897.00,46.9775,25.95,2012/12/11, -10.6,  -8.5, -12.2,
15108, 1897.00,46.9775,25.95,2012/12/12, -12.1, -11.2, -12.8,  11.0
15108, 1897.00,46.9775,25.95,2012/12/13, -14.4, -12.8, -15.2,    .3
15108, 1897.00,46.9775,25.95,2012/12/14, -13.8,  -9.8, -16.3,
15108, 1897.00,46.9775,25.95,2012/12/15,  -5.1,  -2.4, -10.3,    .9
15108, 1897.00,46.9775,25.95,2012/12/16,  -2.6,  -1.2,  -5.1,  13.5
15108, 1897.00,46.9775,25.95,2012/12/17,  -5.5,  -3.5,  -6.7,
15108, 1897.00,46.9775,25.95,2012/12/18,  -6.3,  -4.6,  -7.3,
15108, 1897.00,46.9775,25.95,2012/12/19, -11.0,  -6.8, -12.4,
15108, 1897.00,46.9775,25.95,2012/12/20, -11.0,  -9.7, -12.6,    .8
15108, 1897.00,46.9775,25.95,2012/12/21,  -9.4,  -7.6, -10.8,   1.5
15108, 1897.00,46.9775,25.95,2012/12/22, -11.1,  -8.2, -12.6,
15108, 1897.00,46.9775,25.95,2012/12/23, -11.1,  -7.6, -13.6,
15108, 1897.00,46.9775,25.95,2012/12/24,  -6.9,  -4.2, -10.2,    .8
15108, 1897.00,46.9775,25.95,2012/12/25,  -1.0,    .5,  -4.5,
15108, 1897.00,46.9775,25.95,2012/12/26,    .0,    .8,   -.5,
15108, 1897.00,46.9775,25.95,2012/12/27,  -2.8,    .4,  -7.0,
15108, 1897.00,46.9775,25.95,2012/12/28,  -4.9,  -2.1,  -7.2,
15108, 1897.00,46.9775,25.95,2012/12/29,  -8.5,  -5.1, -13.9,    .9
15108, 1897.00,46.9775,25.95,2012/12/30,  -3.3,  -1.5,  -5.8,
15108, 1897.00,46.9775,25.95,2012/12/31,  -4.1,  -1.9,  -5.5,
15120,  410.00,46.7777778,23.5713889,2012/01/01,  -1.4,   3.9,  -3.6,
15120,  410.00,46.7777778,23.5713889,2012/01/02,   -.4,   2.8,  -2.3,
15120,  410.00,46.7777778,23.5713889,2012/01/03,    .8,   4.6,  -3.1,
15120,  410.00,46.7777778,23.5713889,2012/01/04,   -.8,   2.9,  -3.7,
15120,  410.00,46.7777778,23.5713889,2012/01/05,   2.5,   4.4,  -1.0,
15120,  410.00,46.7777778,23.5713889,2012/01/06,   2.6,   5.5,    .5,    .1
15120,  410.00,46.7777778,23.5713889,2012/01/07,    .6,   2.0,  -1.3,
15120,  410.00,46.7777778,23.5713889,2012/01/08,  -3.8,  -1.3,  -6.5,
15120,  410.00,46.7777778,23.5713889,2012/01/09,  -1.0,    .6,  -2.6,   3.2
15120,  410.00,46.7777778,23.5713889,2012/01/10,   -.1,   2.0,  -1.6,    .1
15120,  410.00,46.7777778,23.5713889,2012/01/11,   -.2,   1.3,  -2.6,    .3
15120,  410.00,46.7777778,23.5713889,2012/01/12,   1.3,   5.3,   -.7,
15120,  410.00,46.7777778,23.5713889,2012/01/13,   1.4,   6.2,  -1.6,    .8
15120,  410.00,46.7777778,23.5713889,2012/01/14,  -2.0,   1.1,  -4.8,   3.1
15120,  410.00,46.7777778,23.5713889,2012/01/15,  -3.8,   -.7,  -4.9,   1.7
15120,  410.00,46.7777778,23.5713889,2012/01/16,  -5.8,  -2.5,  -8.0,    .5
15120,  410.00,46.7777778,23.5713889,2012/01/17,  -4.7,   -.3,  -7.4,    .0
15120,  410.00,46.7777778,23.5713889,2012/01/18,  -5.1,  -2.2,  -6.5,    .1
15120,  410.00,46.7777778,23.5713889,2012/01/19,  -4.5,  -2.6,  -6.3,    .5
15120,  410.00,46.7777778,23.5713889,2012/01/20,    .5,   4.0,  -2.7,   9.5
15120,  410.00,46.7777778,23.5713889,2012/01/21,   -.1,   1.7,  -2.1,    .0
15120,  410.00,46.7777778,23.5713889,2012/01/22,   -.7,   3.1,  -5.3,   1.9
15120,  410.00,46.7777778,23.5713889,2012/01/23,   1.2,   4.7,   -.9,   6.1
15120,  410.00,46.7777778,23.5713889,2012/01/24,   -.4,   2.0,  -2.4,
15120,  410.00,46.7777778,23.5713889,2012/01/25,   -.4,    .6,  -1.1,  14.1
15120,  410.00,46.7777778,23.5713889,2012/01/26,  -4.4,   -.2,  -7.4,   3.5
15120,  410.00,46.7777778,23.5713889,2012/01/27,  -5.3,   -.9,  -7.6,
15120,  410.00,46.7777778,23.5713889,2012/01/28,  -4.8,  -1.6,  -6.8,
15120,  410.00,46.7777778,23.5713889,2012/01/29, -10.4,  -3.6, -15.3,
15120,  410.00,46.7777778,23.5713889,2012/01/30, -11.3,  -3.4, -16.7,
15120,  410.00,46.7777778,23.5713889,2012/01/31, -13.7,  -6.6, -18.8,
15120,  410.00,46.7777778,23.5713889,2012/02/01, -13.9,  -6.4, -20.0,
15120,  410.00,46.7777778,23.5713889,2012/02/02, -15.9,  -9.3, -21.1,
15120,  410.00,46.7777778,23.5713889,2012/02/03, -12.6,  -8.4, -17.3,   2.6
15120,  410.00,46.7777778,23.5713889,2012/02/04,  -6.2,  -1.0,  -8.6,   2.6
15120,  410.00,46.7777778,23.5713889,2012/02/05, -10.8,  -6.9, -12.7,   4.1
15120,  410.00,46.7777778,23.5713889,2012/02/06, -10.1,  -7.2, -12.0,
15120,  410.00,46.7777778,23.5713889,2012/02/07,  -5.7,    .4, -10.0,
15120,  410.00,46.7777778,23.5713889,2012/02/08, -10.3,  -2.5, -15.5,
15120,  410.00,46.7777778,23.5713889,2012/02/09, -11.5,  -6.9, -15.4,
15120,  410.00,46.7777778,23.5713889,2012/02/10, -10.9,  -6.1, -14.8,    .1
15120,  410.00,46.7777778,23.5713889,2012/02/11, -13.5,  -7.6, -18.5,
15120,  410.00,46.7777778,23.5713889,2012/02/12, -10.5,  -5.3, -15.0,    .1
15120,  410.00,46.7777778,23.5713889,2012/02/13,  -5.9,  -4.7,  -6.8,   8.2
15120,  410.00,46.7777778,23.5713889,2012/02/14,  -7.5,  -3.6,  -9.2,   1.3
15120,  410.00,46.7777778,23.5713889,2012/02/15,  -9.8,  -3.7, -13.8,
15120,  410.00,46.7777778,23.5713889,2012/02/16,  -4.4,  -1.7,  -5.9,   5.4
15120,  410.00,46.7777778,23.5713889,2012/02/17,  -5.8,   -.3,  -8.9,    .1
15120,  410.00,46.7777778,23.5713889,2012/02/18,  -5.5,  -1.5,  -7.7,   1.7
15120,  410.00,46.7777778,23.5713889,2012/02/19,  -3.1,   -.5,  -5.5,
15120,  410.00,46.7777778,23.5713889,2012/02/20,    .3,   3.0,  -1.3,
15120,  410.00,46.7777778,23.5713889,2012/02/21,   -.1,   5.4,  -2.1,   1.0
15120,  410.00,46.7777778,23.5713889,2012/02/22,  -4.0,   2.3, -10.3,
15120,  410.00,46.7777778,23.5713889,2012/02/23,  -4.9,    .2, -11.0,
15120,  410.00,46.7777778,23.5713889,2012/02/24,   -.3,   4.0,  -4.1,    .2
15120,  410.00,46.7777778,23.5713889,2012/02/25,   3.1,   6.4,   -.8,   1.0
15120,  410.00,46.7777778,23.5713889,2012/02/26,   1.2,   5.7,  -1.3,    .1
15120,  410.00,46.7777778,23.5713889,2012/02/27,  -2.8,    .4,  -5.6,
15120,  410.00,46.7777778,23.5713889,2012/02/28,  -4.4,    .7,  -8.2,
15120,  410.00,46.7777778,23.5713889,2012/02/29,   -.8,   3.5,  -4.7,    .1
15120,  410.00,46.7777778,23.5713889,2012/03/01,   1.8,   6.8,  -2.9,
15120,  410.00,46.7777778,23.5713889,2012/03/02,   3.1,   5.9,    .1,    .1
15120,  410.00,46.7777778,23.5713889,2012/03/03,   2.7,   5.8,   -.6,
15120,  410.00,46.7777778,23.5713889,2012/03/04,   -.1,   4.4,  -2.4,
15120,  410.00,46.7777778,23.5713889,2012/03/05,  -3.4,   2.0,  -7.8,
15120,  410.00,46.7777778,23.5713889,2012/03/06,  -4.9,    .8,  -9.1,
15120,  410.00,46.7777778,23.5713889,2012/03/07,  -5.9,    .8, -11.6,
15120,  410.00,46.7777778,23.5713889,2012/03/08,  -4.6,   3.3, -11.0,
15120,  410.00,46.7777778,23.5713889,2012/03/09,  -2.0,   5.6,  -8.6,
15120,  410.00,46.7777778,23.5713889,2012/03/10,    .9,   8.0,  -4.0,
15120,  410.00,46.7777778,23.5713889,2012/03/11,   -.7,   4.3,  -5.0,   2.8
15120,  410.00,46.7777778,23.5713889,2012/03/12,    .2,   3.9,  -2.8,
15120,  410.00,46.7777778,23.5713889,2012/03/13,   1.6,   8.0,  -3.9,
15120,  410.00,46.7777778,23.5713889,2012/03/14,   4.6,   8.5,    .7,
15120,  410.00,46.7777778,23.5713889,2012/03/15,   3.7,   7.0,   2.2,    .4
15120,  410.00,46.7777778,23.5713889,2012/03/16,   5.4,  14.1,   -.9,
15120,  410.00,46.7777778,23.5713889,2012/03/17,   6.3,  17.6,  -2.1,
15120,  410.00,46.7777778,23.5713889,2012/03/18,   9.0,  21.9,  -1.0,
15120,  410.00,46.7777778,23.5713889,2012/03/19,  10.9,  20.8,   3.5,
15120,  410.00,46.7777778,23.5713889,2012/03/20,   9.1,  15.2,   3.7,
15120,  410.00,46.7777778,23.5713889,2012/03/21,   7.5,  17.0,   -.6,
15120,  410.00,46.7777778,23.5713889,2012/03/22,  10.3,  19.2,   1.6,
15120,  410.00,46.7777778,23.5713889,2012/03/23,   9.9,  20.5,   1.6,
15120,  410.00,46.7777778,23.5713889,2012/03/24,  10.4,  19.6,   3.9,
15120,  410.00,46.7777778,23.5713889,2012/03/25,  10.8,  19.7,   3.2,
15120,  410.00,46.7777778,23.5713889,2012/03/26,   7.5,  13.4,   3.5,
15120,  410.00,46.7777778,23.5713889,2012/03/27,   5.1,  11.5,  -1.5,
15120,  410.00,46.7777778,23.5713889,2012/03/28,   7.2,  13.2,   2.0,   2.4
15120,  410.00,46.7777778,23.5713889,2012/03/29,   9.2,  15.6,   3.7,    .1
15120,  410.00,46.7777778,23.5713889,2012/03/30,   3.7,   9.7,   1.6,   7.3
15120,  410.00,46.7777778,23.5713889,2012/03/31,   6.6,  12.2,   1.7,    .2
15120,  410.00,46.7777778,23.5713889,2012/04/01,   2.2,   9.1,   -.5,   1.8
15120,  410.00,46.7777778,23.5713889,2012/04/02,   4.4,  12.9,  -3.5,
15120,  410.00,46.7777778,23.5713889,2012/04/03,   8.5,  16.4,    .3,
15120,  410.00,46.7777778,23.5713889,2012/04/04,  13.6,  20.0,   8.1,    .0
15120,  410.00,46.7777778,23.5713889,2012/04/05,  13.4,  21.1,   8.8,    .4
15120,  410.00,46.7777778,23.5713889,2012/04/06,  12.5,  22.5,   5.6,    .0
15120,  410.00,46.7777778,23.5713889,2012/04/07,  12.4,  18.1,   9.1,   4.8
15120,  410.00,46.7777778,23.5713889,2012/04/08,   5.8,  13.4,   2.1,  15.0
15120,  410.00,46.7777778,23.5713889,2012/04/09,   2.4,   6.1,   -.2,
15120,  410.00,46.7777778,23.5713889,2012/04/10,   4.2,  12.7,  -3.7,
15120,  410.00,46.7777778,23.5713889,2012/04/11,   8.3,  17.6,   -.9,
15120,  410.00,46.7777778,23.5713889,2012/04/12,   9.9,  16.0,   5.3,
15120,  410.00,46.7777778,23.5713889,2012/04/13,  10.3,  17.6,   1.6,
15120,  410.00,46.7777778,23.5713889,2012/04/14,  12.5,  19.1,   8.6,   1.0
15120,  410.00,46.7777778,23.5713889,2012/04/15,  11.3,  17.8,   7.2,   2.0
15120,  410.00,46.7777778,23.5713889,2012/04/16,  12.8,  19.8,   8.6,   2.2
15120,  410.00,46.7777778,23.5713889,2012/04/17,   9.1,  13.2,   8.3,  14.0
15120,  410.00,46.7777778,23.5713889,2012/04/18,   8.6,  10.8,   7.4,   1.4
15120,  410.00,46.7777778,23.5713889,2012/04/19,  10.5,  15.5,   7.9,    .6
15120,  410.00,46.7777778,23.5713889,2012/04/20,  11.4,  17.8,   5.7,   1.2
15120,  410.00,46.7777778,23.5713889,2012/04/21,  10.7,  17.3,   6.0,   2.2
15120,  410.00,46.7777778,23.5713889,2012/04/22,  11.6,  18.6,   3.9,    .0
15120,  410.00,46.7777778,23.5713889,2012/04/23,  13.2,  20.5,   8.5,    .2
15120,  410.00,46.7777778,23.5713889,2012/04/24,  12.9,  19.3,   9.2,   4.8
15120,  410.00,46.7777778,23.5713889,2012/04/25,  15.0,  22.8,  10.7,   5.6
15120,  410.00,46.7777778,23.5713889,2012/04/26,  14.3,  21.2,   6.6,
15120,  410.00,46.7777778,23.5713889,2012/04/27,  16.7,  25.5,   7.0,
15120,  410.00,46.7777778,23.5713889,2012/04/28,  18.8,  27.2,   9.4,
15120,  410.00,46.7777778,23.5713889,2012/04/29,  19.1,  27.7,   9.7,
15120,  410.00,46.7777778,23.5713889,2012/04/30,  20.0,  28.4,  10.4,
15120,  410.00,46.7777778,23.5713889,2012/05/01,  20.0,  29.7,  11.3,
15120,  410.00,46.7777778,23.5713889,2012/05/02,  20.0,  29.6,  12.0,
15120,  410.00,46.7777778,23.5713889,2012/05/03,  19.8,  26.4,  11.4,    .0
15120,  410.00,46.7777778,23.5713889,2012/05/04,  17.1,  25.0,  10.3,    .8
15120,  410.00,46.7777778,23.5713889,2012/05/05,  16.3,  23.2,   8.8,    .6
15120,  410.00,46.7777778,23.5713889,2012/05/06,  16.9,  25.3,   9.9,
15120,  410.00,46.7777778,23.5713889,2012/05/07,  16.5,  24.5,   9.3,    .0
15120,  410.00,46.7777778,23.5713889,2012/05/08,  14.1,  18.9,  10.6,   1.0
15120,  410.00,46.7777778,23.5713889,2012/05/09,  14.5,  20.7,  10.1,
15120,  410.00,46.7777778,23.5713889,2012/05/10,  17.2,  25.0,  10.9,
15120,  410.00,46.7777778,23.5713889,2012/05/11,  19.0,  27.1,  10.0,
15120,  410.00,46.7777778,23.5713889,2012/05/12,  19.6,  28.0,  11.4,
15120,  410.00,46.7777778,23.5713889,2012/05/13,  10.5,  22.8,   7.2,   2.2
15120,  410.00,46.7777778,23.5713889,2012/05/14,   7.2,   9.1,   5.5,  16.0
15120,  410.00,46.7777778,23.5713889,2012/05/15,  12.8,  22.5,   8.3,   7.6
15120,  410.00,46.7777778,23.5713889,2012/05/16,  12.0,  13.9,   9.9,   8.4
15120,  410.00,46.7777778,23.5713889,2012/05/17,   8.1,   9.9,   7.4,   6.6
15120,  410.00,46.7777778,23.5713889,2012/05/18,  11.0,  16.8,   6.1,   2.0
15120,  410.00,46.7777778,23.5713889,2012/05/19,  14.5,  23.4,   7.6,    .2
15120,  410.00,46.7777778,23.5713889,2012/05/20,  17.8,  25.4,  10.6,
15120,  410.00,46.7777778,23.5713889,2012/05/21,  19.9,  27.1,  11.5,
15120,  410.00,46.7777778,23.5713889,2012/05/22,  21.4,  27.7,  15.7,    .0
15120,  410.00,46.7777778,23.5713889,2012/05/23,  18.2,  24.8,  14.0,  12.0
15120,  410.00,46.7777778,23.5713889,2012/05/24,  17.2,  23.4,  13.3,   1.0
15120,  410.00,46.7777778,23.5713889,2012/05/25,  16.9,  22.0,  11.9,    .0
15120,  410.00,46.7777778,23.5713889,2012/05/26,  12.9,  16.1,   9.6,   2.4
15120,  410.00,46.7777778,23.5713889,2012/05/27,  10.6,  13.1,   8.8,   9.0
15120,  410.00,46.7777778,23.5713889,2012/05/28,  12.3,  16.0,  10.6,   2.4
15120,  410.00,46.7777778,23.5713889,2012/05/29,  13.0,  16.9,   9.2,    .8
15120,  410.00,46.7777778,23.5713889,2012/05/30,  16.7,  23.5,  10.8,   1.4
15120,  410.00,46.7777778,23.5713889,2012/05/31,  16.0,  23.6,  12.0,   8.4
15120,  410.00,46.7777778,23.5713889,2012/06/01,  14.4,  21.7,  11.4,   9.6
15120,  410.00,46.7777778,23.5713889,2012/06/02,  16.0,  21.4,  11.3,    .6
15120,  410.00,46.7777778,23.5713889,2012/06/03,  18.7,  27.4,  10.8,
15120,  410.00,46.7777778,23.5713889,2012/06/04,  22.0,  29.5,  14.7,
15120,  410.00,46.7777778,23.5713889,2012/06/05,  17.5,  24.1,  14.2,  17.2
15120,  410.00,46.7777778,23.5713889,2012/06/06,  13.7,  16.4,  11.1,   3.2
15120,  410.00,46.7777778,23.5713889,2012/06/07,  16.3,  23.0,   8.8,
15120,  410.00,46.7777778,23.5713889,2012/06/08,  20.0,  27.5,  10.7,
15120,  410.00,46.7777778,23.5713889,2012/06/09,  22.7,  30.4,  14.7,    .2
15120,  410.00,46.7777778,23.5713889,2012/06/10,  21.0,  30.6,  16.2,   1.6
15120,  410.00,46.7777778,23.5713889,2012/06/11,  18.9,  25.7,  15.8,  20.2
15120,  410.00,46.7777778,23.5713889,2012/06/12,  19.3,  27.2,  14.3,    .8
15120,  410.00,46.7777778,23.5713889,2012/06/13,  19.9,  25.9,  15.5,   3.8
15120,  410.00,46.7777778,23.5713889,2012/06/14,  18.0,  22.8,  11.0,   1.2
15120,  410.00,46.7777778,23.5713889,2012/06/15,  17.9,  23.8,  10.7,
15120,  410.00,46.7777778,23.5713889,2012/06/16,  19.8,  26.5,  11.0,
15120,  410.00,46.7777778,23.5713889,2012/06/17,  22.0,  29.6,  13.1,
15120,  410.00,46.7777778,23.5713889,2012/06/18,  23.9,  31.2,  14.7,
15120,  410.00,46.7777778,23.5713889,2012/06/19,  24.3,  31.2,  15.5,
15120,  410.00,46.7777778,23.5713889,2012/06/20,  25.3,  32.0,  16.0,
15120,  410.00,46.7777778,23.5713889,2012/06/21,  25.5,  32.8,  16.8,
15120,  410.00,46.7777778,23.5713889,2012/06/22,  23.4,  29.4,  17.6,    .2
15120,  410.00,46.7777778,23.5713889,2012/06/23,  22.5,  27.6,  18.4,   1.8
15120,  410.00,46.7777778,23.5713889,2012/06/24,  21.9,  28.8,  14.6,
15120,  410.00,46.7777778,23.5713889,2012/06/25,  20.4,  29.2,  14.5,   2.8
15120,  410.00,46.7777778,23.5713889,2012/06/26,  18.4,  23.2,  14.7,   9.2
15120,  410.00,46.7777778,23.5713889,2012/06/27,  17.6,  23.5,  10.4,
15120,  410.00,46.7777778,23.5713889,2012/06/28,  18.5,  25.1,  10.2,    .2
15120,  410.00,46.7777778,23.5713889,2012/06/29,  21.6,  29.1,  13.2,
15120,  410.00,46.7777778,23.5713889,2012/06/30,  23.3,  31.3,  14.0,
15120,  410.00,46.7777778,23.5713889,2012/07/01,  25.5,  33.7,  16.8,
15120,  410.00,46.7777778,23.5713889,2012/07/02,  26.5,  34.1,  16.9,
15120,  410.00,46.7777778,23.5713889,2012/07/03,  25.7,  33.6,  16.6,
15120,  410.00,46.7777778,23.5713889,2012/07/04,  25.6,  35.1,  15.5,
15120,  410.00,46.7777778,23.5713889,2012/07/05,  27.1,  35.1,  17.8,
15120,  410.00,46.7777778,23.5713889,2012/07/06,  26.4,  34.4,  18.5,    .0
15120,  410.00,46.7777778,23.5713889,2012/07/07,  25.4,  34.4,  17.4,   3.4
15120,  410.00,46.7777778,23.5713889,2012/07/08,  26.4,  34.2,  17.4,
15120,  410.00,46.7777778,23.5713889,2012/07/09,  27.1,  34.7,  17.9,
15120,  410.00,46.7777778,23.5713889,2012/07/10,  23.2,  31.2,  17.4,    .0
15120,  410.00,46.7777778,23.5713889,2012/07/11,  25.1,  31.9,  17.1,    .0
15120,  410.00,46.7777778,23.5713889,2012/07/12,  19.7,  26.9,  17.7,   9.8
15120,  410.00,46.7777778,23.5713889,2012/07/13,  22.4,  29.6,  13.9,
15120,  410.00,46.7777778,23.5713889,2012/07/14,  23.8,  32.5,  15.8,   3.2
15120,  410.00,46.7777778,23.5713889,2012/07/15,  23.4,  31.6,  16.9,    .1
15120,  410.00,46.7777778,23.5713889,2012/07/16,  18.1,  25.5,  13.8,   3.0
15120,  410.00,46.7777778,23.5713889,2012/07/17,  16.8,  24.1,  10.3,    .0
15120,  410.00,46.7777778,23.5713889,2012/07/18,  18.8,  25.4,  11.8,
15120,  410.00,46.7777778,23.5713889,2012/07/19,  21.7,  31.1,  11.9,
15120,  410.00,46.7777778,23.5713889,2012/07/20,  23.6,  31.5,  15.2,
15120,  410.00,46.7777778,23.5713889,2012/07/21,  22.9,  34.4,  14.8,
15120,  410.00,46.7777778,23.5713889,2012/07/22,  19.1,  24.7,  16.1,    .6
15120,  410.00,46.7777778,23.5713889,2012/07/23,  21.4,  30.0,  13.1,
15120,  410.00,46.7777778,23.5713889,2012/07/24,  23.8,  30.4,  16.3,
15120,  410.00,46.7777778,23.5713889,2012/07/25,  27.7,  36.2,  19.1,
15120,  410.00,46.7777778,23.5713889,2012/07/26,  21.8,  31.3,  19.1,    .6
15120,  410.00,46.7777778,23.5713889,2012/07/27,  22.1,  30.0,  17.2,   8.8
15120,  410.00,46.7777778,23.5713889,2012/07/28,  24.2,  33.5,  16.1,  17.6
15120,  410.00,46.7777778,23.5713889,2012/07/29,  25.8,  34.9,  17.5,
15120,  410.00,46.7777778,23.5713889,2012/07/30,  20.9,  30.3,  17.2,  11.4
15120,  410.00,46.7777778,23.5713889,2012/07/31,  19.0,  29.2,  16.4,   6.0
15120,  410.00,46.7777778,23.5713889,2012/08/01,  20.7,  28.9,  16.9,  21.6
15120,  410.00,46.7777778,23.5713889,2012/08/02,  22.2,  31.2,  13.6,
15120,  410.00,46.7777778,23.5713889,2012/08/03,  23.5,  33.8,  14.8,
15120,  410.00,46.7777778,23.5713889,2012/08/04,  23.3,  32.7,  15.5,    .4
15120,  410.00,46.7777778,23.5713889,2012/08/05,  24.7,  34.2,  16.9,
15120,  410.00,46.7777778,23.5713889,2012/08/06,  26.6,  36.5,  17.4,
15120,  410.00,46.7777778,23.5713889,2012/08/07,  25.3,  32.7,  18.1,
15120,  410.00,46.7777778,23.5713889,2012/08/08,  22.6,  29.1,  16.2,
15120,  410.00,46.7777778,23.5713889,2012/08/09,  21.7,  30.3,  16.5,
15120,  410.00,46.7777778,23.5713889,2012/08/10,  20.0,  25.5,  13.0,
15120,  410.00,46.7777778,23.5713889,2012/08/11,  17.1,  24.2,  10.0,
15120,  410.00,46.7777778,23.5713889,2012/08/12,  14.4,  20.9,  10.8,   6.0
15120,  410.00,46.7777778,23.5713889,2012/08/13,  14.4,  21.0,   8.7,    .2
15120,  410.00,46.7777778,23.5713889,2012/08/14,  15.5,  23.9,   9.6,
15120,  410.00,46.7777778,23.5713889,2012/08/15,  17.1,  24.0,  11.3,
15120,  410.00,46.7777778,23.5713889,2012/08/16,  17.6,  25.1,  11.0,
15120,  410.00,46.7777778,23.5713889,2012/08/17,  18.3,  26.4,  10.5,
15120,  410.00,46.7777778,23.5713889,2012/08/18,  19.9,  27.1,  12.5,
15120,  410.00,46.7777778,23.5713889,2012/08/19,  20.2,  28.6,  11.4,
15120,  410.00,46.7777778,23.5713889,2012/08/20,  22.6,  32.6,  12.6,
15120,  410.00,46.7777778,23.5713889,2012/08/21,  24.8,  35.5,  15.6,
15120,  410.00,46.7777778,23.5713889,2012/08/22,  24.9,  35.7,  16.0,
15120,  410.00,46.7777778,23.5713889,2012/08/23,  26.8,  35.6,  17.6,
15120,  410.00,46.7777778,23.5713889,2012/08/24,  26.8,  37.2,  17.4,
15120,  410.00,46.7777778,23.5713889,2012/08/25,  27.6,  38.5,  19.1,
15120,  410.00,46.7777778,23.5713889,2012/08/26,  26.1,  36.4,  18.0,    .0
15120,  410.00,46.7777778,23.5713889,2012/08/27,  17.2,  29.4,  15.1,   9.8
15120,  410.00,46.7777778,23.5713889,2012/08/28,  16.8,  23.1,  11.2,
15120,  410.00,46.7777778,23.5713889,2012/08/29,  16.9,  26.9,   7.5,
15120,  410.00,46.7777778,23.5713889,2012/08/30,  19.5,  28.8,  11.2,
15120,  410.00,46.7777778,23.5713889,2012/08/31,  20.3,  30.7,  10.4,
15120,  410.00,46.7777778,23.5713889,2012/09/01,  20.8,  31.8,  11.5,
15120,  410.00,46.7777778,23.5713889,2012/09/02,  21.3,  31.5,  11.7,
15120,  410.00,46.7777778,23.5713889,2012/09/03,  21.6,  31.9,  12.4,
15120,  410.00,46.7777778,23.5713889,2012/09/04,  20.7,  31.7,  11.6,
15120,  410.00,46.7777778,23.5713889,2012/09/05,  21.1,  31.9,  11.9,
15120,  410.00,46.7777778,23.5713889,2012/09/06,  18.7,  24.6,  15.0,    .0
