CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15120,  410.00,46.7777778,23.5713889,1993/09/21,  11.7,  18.8,   6.2,
15120,  410.00,46.7777778,23.5713889,1993/09/22,  11.0,  18.3,   4.2,
15120,  410.00,46.7777778,23.5713889,1993/09/23,  10.9,  19.7,   3.5,
15120,  410.00,46.7777778,23.5713889,1993/09/24,  13.0,  23.8,   4.6,
15120,  410.00,46.7777778,23.5713889,1993/09/25,  13.4,  24.0,   3.5,
15120,  410.00,46.7777778,23.5713889,1993/09/26,  12.3,  19.7,   8.0,   1.7
15120,  410.00,46.7777778,23.5713889,1993/09/27,  12.8,  18.0,  10.0,    .2
15120,  410.00,46.7777778,23.5713889,1993/09/28,  10.5,  18.2,   5.0,
15120,  410.00,46.7777778,23.5713889,1993/09/29,   9.7,  16.2,   4.5,   1.8
15120,  410.00,46.7777778,23.5713889,1993/09/30,   7.0,  11.0,   5.9,  12.6
15120,  410.00,46.7777778,23.5713889,1993/10/01,   7.7,  11.7,   5.1,
15120,  410.00,46.7777778,23.5713889,1993/10/02,  10.0,  16.7,   4.4,
15120,  410.00,46.7777778,23.5713889,1993/10/03,  12.0,  15.7,   8.9,
15120,  410.00,46.7777778,23.5713889,1993/10/04,  12.3,  17.0,   9.2,    .3
15120,  410.00,46.7777778,23.5713889,1993/10/05,  12.7,  15.1,   9.3,    .0
15120,  410.00,46.7777778,23.5713889,1993/10/06,  13.3,  16.2,  11.4,
15120,  410.00,46.7777778,23.5713889,1993/10/07,  13.4,  17.5,  10.3,   1.2
15120,  410.00,46.7777778,23.5713889,1993/10/08,  15.7,  22.0,  11.0,    .4
15120,  410.00,46.7777778,23.5713889,1993/10/09,  15.3,  25.0,   8.1,    .3
15120,  410.00,46.7777778,23.5713889,1993/10/10,  15.2,  20.7,   9.1,    .6
15120,  410.00,46.7777778,23.5713889,1993/10/11,  13.4,  20.0,   8.0,
15120,  410.00,46.7777778,23.5713889,1993/10/12,  14.8,  22.0,   8.5,
15120,  410.00,46.7777778,23.5713889,1993/10/13,  15.6,  23.0,   9.7,
15120,  410.00,46.7777778,23.5713889,1993/10/14,  15.6,  24.7,   8.4,
15120,  410.00,46.7777778,23.5713889,1993/10/15,  18.5,  23.5,  13.1,    .0
15120,  410.00,46.7777778,23.5713889,1993/10/16,  14.4,  18.4,  10.1,    .3
15120,  410.00,46.7777778,23.5713889,1993/10/17,  11.9,  21.0,   4.6,
15120,  410.00,46.7777778,23.5713889,1993/10/18,  11.6,  15.6,   9.1,   1.7
15120,  410.00,46.7777778,23.5713889,1993/10/19,   7.6,   9.6,   6.1,  10.6
15120,  410.00,46.7777778,23.5713889,1993/10/20,   8.3,  10.5,   5.8,    .0
15120,  410.00,46.7777778,23.5713889,1993/10/21,   8.3,  14.0,   3.6,
15120,  410.00,46.7777778,23.5713889,1993/10/22,   9.9,  14.8,   4.9,    .0
15120,  410.00,46.7777778,23.5713889,1993/10/23,  12.0,  19.6,   6.0,
15120,  410.00,46.7777778,23.5713889,1993/10/24,  12.8,  16.9,   9.7,    .9
15120,  410.00,46.7777778,23.5713889,1993/10/25,   9.3,  15.0,   3.9,
15120,  410.00,46.7777778,23.5713889,1993/10/26,   6.7,  11.5,   3.5,    .1
15120,  410.00,46.7777778,23.5713889,1993/10/27,   3.6,  11.6,  -1.9,
15120,  410.00,46.7777778,23.5713889,1993/10/28,   3.8,  11.0,  -1.7,
15120,  410.00,46.7777778,23.5713889,1993/10/29,   2.8,  10.0,  -2.5,
15120,  410.00,46.7777778,23.5713889,1993/10/30,    .5,   5.5,  -3.7,
15120,  410.00,46.7777778,23.5713889,1993/10/31,   2.5,   8.4,   -.9,    .1
15120,  410.00,46.7777778,23.5713889,1993/11/01,   -.1,   7.0,  -4.4,
15120,  410.00,46.7777778,23.5713889,1993/11/02,   1.5,  11.5,  -4.6,
15120,  410.00,46.7777778,23.5713889,1993/11/03,   3.1,   9.6,  -1.6,    .0
15120,  410.00,46.7777778,23.5713889,1993/11/04,   8.1,  11.0,   5.9,    .0
15120,  410.00,46.7777778,23.5713889,1993/11/05,   7.8,  12.7,   4.5,    .1
15120,  410.00,46.7777778,23.5713889,1993/11/06,  10.1,  14.2,   5.8,   7.9
15120,  410.00,46.7777778,23.5713889,1993/11/07,  11.1,  14.1,   8.1,   2.3
15120,  410.00,46.7777778,23.5713889,1993/11/08,   8.9,  11.6,   7.8,   2.5
15120,  410.00,46.7777778,23.5713889,1993/11/09,   9.2,  12.0,   6.7,   5.4
15120,  410.00,46.7777778,23.5713889,1993/11/10,   5.9,   9.5,    .5,   6.2
15120,  410.00,46.7777778,23.5713889,1993/11/11,  -3.8,    .9,  -5.7,   7.6
15120,  410.00,46.7777778,23.5713889,1993/11/12,  -5.6,  -2.0,  -8.5,
15120,  410.00,46.7777778,23.5713889,1993/11/13,  -3.6,  -1.0,  -6.1,   2.4
15120,  410.00,46.7777778,23.5713889,1993/11/14,  -2.2,    .2,  -4.0,   1.5
15120,  410.00,46.7777778,23.5713889,1993/11/15,  -3.2,    .5,  -5.8,
15120,  410.00,46.7777778,23.5713889,1993/11/16,  -1.8,    .1,  -5.0,   7.5
15120,  410.00,46.7777778,23.5713889,1993/11/17,  -2.6,   1.4,  -7.2,   3.3
15120,  410.00,46.7777778,23.5713889,1993/11/18, -10.0,  -4.2, -14.4,
15120,  410.00,46.7777778,23.5713889,1993/11/19, -12.5,  -6.8, -16.8,
15120,  410.00,46.7777778,23.5713889,1993/11/20,  -7.4,  -1.6, -14.6,    .3
15120,  410.00,46.7777778,23.5713889,1993/11/21,  -2.4,   1.5,  -5.0,   5.3
15120,  410.00,46.7777778,23.5713889,1993/11/22,    .1,   4.8,  -4.0,
15120,  410.00,46.7777778,23.5713889,1993/11/23,    .5,   2.8,  -2.1,
15120,  410.00,46.7777778,23.5713889,1993/11/24,   -.4,   3.0,  -1.8,    .0
15120,  410.00,46.7777778,23.5713889,1993/11/25,  -4.5,   -.2,  -9.1,
15120,  410.00,46.7777778,23.5713889,1993/11/26,  -7.6,  -1.4, -12.8,
15120,  410.00,46.7777778,23.5713889,1993/11/27,  -5.7,    .3, -10.5,
15120,  410.00,46.7777778,23.5713889,1993/11/28,  -7.2,  -2.2, -11.9,
15120,  410.00,46.7777778,23.5713889,1993/11/29,  -5.7,    .6, -11.5,
15120,  410.00,46.7777778,23.5713889,1993/11/30,   -.4,    .2,  -1.7,
15120,  410.00,46.7777778,23.5713889,1993/12/01,  -4.3,   -.8,  -6.3,
15120,  410.00,46.7777778,23.5713889,1993/12/02,  -5.9,  -2.7, -10.1,
15120,  410.00,46.7777778,23.5713889,1993/12/03,  -2.1,   -.6,  -4.5,    .0
15120,  410.00,46.7777778,23.5713889,1993/12/04,    .3,   2.8,  -1.6,    .1
15120,  410.00,46.7777778,23.5713889,1993/12/05,  -2.9,   -.2,  -4.7,
15120,  410.00,46.7777778,23.5713889,1993/12/06,  -1.0,   1.8,  -3.5,    .1
15120,  410.00,46.7777778,23.5713889,1993/12/07,  -1.1,    .2,  -2.6,    .0
15120,  410.00,46.7777778,23.5713889,1993/12/08,    .5,   2.4,  -1.6,    .4
15120,  410.00,46.7777778,23.5713889,1993/12/09,   -.7,   1.8,  -4.7,    .2
15120,  410.00,46.7777778,23.5713889,1993/12/10,   5.8,   7.8,    .5,    .5
15120,  410.00,46.7777778,23.5713889,1993/12/11,   1.8,   4.4,  -1.5,    .1
15120,  410.00,46.7777778,23.5713889,1993/12/12,   1.2,   3.4,   -.4,   6.4
15120,  410.00,46.7777778,23.5713889,1993/12/13,    .8,   4.6,  -4.0,
15120,  410.00,46.7777778,23.5713889,1993/12/14,   4.4,   6.9,   2.9,
15120,  410.00,46.7777778,23.5713889,1993/12/15,   2.9,   5.3,   1.4,   5.7
15120,  410.00,46.7777778,23.5713889,1993/12/16,   4.7,   6.5,  -1.0,  10.8
15120,  410.00,46.7777778,23.5713889,1993/12/17,   4.4,   6.5,   2.3,   1.5
15120,  410.00,46.7777778,23.5713889,1993/12/18,   2.2,   4.6,    .1,    .3
15120,  410.00,46.7777778,23.5713889,1993/12/19,    .8,   4.0,  -2.2,
15120,  410.00,46.7777778,23.5713889,1993/12/20,   1.3,   4.1,  -2.2,    .4
15120,  410.00,46.7777778,23.5713889,1993/12/21,   8.3,  13.0,   2.7,    .4
15120,  410.00,46.7777778,23.5713889,1993/12/22,   4.0,   9.4,    .6,   2.1
15120,  410.00,46.7777778,23.5713889,1993/12/23,   1.3,   5.2,  -2.0,
15120,  410.00,46.7777778,23.5713889,1993/12/24,   1.5,   7.4,  -2.7,
15120,  410.00,46.7777778,23.5713889,1993/12/25,   4.8,   7.6,   1.7,    .0
15120,  410.00,46.7777778,23.5713889,1993/12/26,   3.6,   6.2,   -.2,
15120,  410.00,46.7777778,23.5713889,1993/12/27,   5.1,   6.8,   2.9,
15120,  410.00,46.7777778,23.5713889,1993/12/28,   3.8,   5.6,   1.4,    .7
15120,  410.00,46.7777778,23.5713889,1993/12/29,   -.2,   1.6,  -1.0,  13.4
15120,  410.00,46.7777778,23.5713889,1993/12/30,   -.4,    .4,  -1.2,    .1
15120,  410.00,46.7777778,23.5713889,1993/12/31,  -3.7,   -.8,  -6.0,    .1
15150,  174.00,46.5577778,26.8966667,1993/01/01,  -7.0,  -4.8, -10.5,    .4
15150,  174.00,46.5577778,26.8966667,1993/01/02, -11.6,  -9.8, -13.4,   1.7
15150,  174.00,46.5577778,26.8966667,1993/01/03, -13.0,  -7.2, -14.5,    .2
15150,  174.00,46.5577778,26.8966667,1993/01/04, -12.9,  -6.4, -17.4,
15150,  174.00,46.5577778,26.8966667,1993/01/05, -12.5,  -7.0, -16.2,    .1
15150,  174.00,46.5577778,26.8966667,1993/01/06, -14.8,  -8.0, -18.4,
15150,  174.00,46.5577778,26.8966667,1993/01/07,  -8.7,   -.5, -14.6,
15150,  174.00,46.5577778,26.8966667,1993/01/08,   -.3,   2.4,  -6.5,   6.0
15150,  174.00,46.5577778,26.8966667,1993/01/09,  -2.6,   3.4,  -9.0,    .0
15150,  174.00,46.5577778,26.8966667,1993/01/10,   -.7,   2.4,  -4.0,
15150,  174.00,46.5577778,26.8966667,1993/01/11,  -2.5,   2.8,  -7.8,
15150,  174.00,46.5577778,26.8966667,1993/01/12,   6.7,  11.0,  -1.0,
15150,  174.00,46.5577778,26.8966667,1993/01/13,   5.0,   9.7,   2.0,
15150,  174.00,46.5577778,26.8966667,1993/01/14,   1.7,   7.4,  -1.6,
15150,  174.00,46.5577778,26.8966667,1993/01/15,   4.0,   8.8,    .6,    .2
15150,  174.00,46.5577778,26.8966667,1993/01/16,   1.6,  11.2,  -3.0,
15150,  174.00,46.5577778,26.8966667,1993/01/17,   6.7,  15.5,    .0,
15150,  174.00,46.5577778,26.8966667,1993/01/18,   3.3,  12.8,  -1.3,
15150,  174.00,46.5577778,26.8966667,1993/01/19,   1.4,   7.3,  -2.0,
15150,  174.00,46.5577778,26.8966667,1993/01/20,   3.0,   9.4,  -1.8,
15150,  174.00,46.5577778,26.8966667,1993/01/21,   4.8,  11.9,   -.6,
15150,  174.00,46.5577778,26.8966667,1993/01/22,   9.0,  13.6,   2.2,
15150,  174.00,46.5577778,26.8966667,1993/01/23,  11.1,  15.0,   5.4,    .1
15150,  174.00,46.5577778,26.8966667,1993/01/24,   7.1,  12.2,   2.2,
15150,  174.00,46.5577778,26.8966667,1993/01/25,  10.4,  14.0,   7.7,
15150,  174.00,46.5577778,26.8966667,1993/01/26,   2.3,   8.5,  -1.0,
15150,  174.00,46.5577778,26.8966667,1993/01/27,   1.4,   3.5,    .0,
15150,  174.00,46.5577778,26.8966667,1993/01/28,  -2.3,   2.2,  -5.2,    .7
15150,  174.00,46.5577778,26.8966667,1993/01/29,  -3.5,   1.5,  -8.6,
15150,  174.00,46.5577778,26.8966667,1993/01/30,  -4.0,   -.5,  -6.6,
15150,  174.00,46.5577778,26.8966667,1993/01/31,  -6.4,   -.5, -10.9,
15150,  174.00,46.5577778,26.8966667,1993/02/01,  -2.7,   2.8,  -6.7,    .3
15150,  174.00,46.5577778,26.8966667,1993/02/02,  -1.2,   6.4,  -6.5,
15150,  174.00,46.5577778,26.8966667,1993/02/03,   2.0,  10.8,  -5.2,
15150,  174.00,46.5577778,26.8966667,1993/02/04,   3.1,  15.5,  -5.8,
15150,  174.00,46.5577778,26.8966667,1993/02/05,   4.5,  17.2,  -4.0,
15150,  174.00,46.5577778,26.8966667,1993/02/06,   5.3,  10.6,    .8,
15150,  174.00,46.5577778,26.8966667,1993/02/07,    .0,   2.9,  -2.0,   1.6
15150,  174.00,46.5577778,26.8966667,1993/02/08,   -.8,   4.3,  -4.4,
15150,  174.00,46.5577778,26.8966667,1993/02/09,  -3.4,   6.2,  -8.6,
15150,  174.00,46.5577778,26.8966667,1993/02/10,  -1.5,   5.6,  -8.4,
15150,  174.00,46.5577778,26.8966667,1993/02/11,    .3,   2.4,   -.6,    .0
15150,  174.00,46.5577778,26.8966667,1993/02/12,  -4.7,    .6, -10.6,
15150,  174.00,46.5577778,26.8966667,1993/02/13,   -.9,  11.0,  -8.0,
15150,  174.00,46.5577778,26.8966667,1993/02/14,    .0,   3.8,  -1.8,   1.3
15150,  174.00,46.5577778,26.8966667,1993/02/15,  -6.1,    .0, -12.6,   2.8
15150,  174.00,46.5577778,26.8966667,1993/02/16, -16.2,  -6.0, -22.5,
15150,  174.00,46.5577778,26.8966667,1993/02/17, -12.5,  -4.4, -20.6,
15150,  174.00,46.5577778,26.8966667,1993/02/18,  -5.2,   1.4, -13.6,    .1
15150,  174.00,46.5577778,26.8966667,1993/02/19,  -3.6,   4.4, -12.4,
15150,  174.00,46.5577778,26.8966667,1993/02/20,   -.2,   7.7,  -5.4,
15150,  174.00,46.5577778,26.8966667,1993/02/21,    .3,   5.2,  -5.8,
15150,  174.00,46.5577778,26.8966667,1993/02/22,   -.9,   1.8,  -2.2,   6.1
15150,  174.00,46.5577778,26.8966667,1993/02/23,  -3.0,    .0,  -4.4,   6.1
15150,  174.00,46.5577778,26.8966667,1993/02/24,  -2.9,   1.7,  -5.5,   1.7
15150,  174.00,46.5577778,26.8966667,1993/02/25,  -7.6,    .2, -12.3,
15150,  174.00,46.5577778,26.8966667,1993/02/26,  -5.8,   -.5, -12.6,    .1
15150,  174.00,46.5577778,26.8966667,1993/02/27,  -1.6,   5.1,  -6.2,   2.7
15150,  174.00,46.5577778,26.8966667,1993/02/28,  -5.1,   2.5, -13.5,
15150,  174.00,46.5577778,26.8966667,1993/03/01,  -6.1,   3.5, -13.8,
15150,  174.00,46.5577778,26.8966667,1993/03/02,  -4.9,   -.3,  -8.4,    .1
15150,  174.00,46.5577778,26.8966667,1993/03/03,  -4.9,  -3.0, -10.0,   2.1
15150,  174.00,46.5577778,26.8966667,1993/03/04,  -5.7,  -4.3,  -6.6,   5.5
15150,  174.00,46.5577778,26.8966667,1993/03/05,  -6.9,  -4.7,  -8.7,   2.5
15150,  174.00,46.5577778,26.8966667,1993/03/06,  -9.2,  -4.0, -13.5,    .1
15150,  174.00,46.5577778,26.8966667,1993/03/07,  -8.9,  -3.2, -15.4,
15150,  174.00,46.5577778,26.8966667,1993/03/08,  -3.8,  -2.4,  -6.0,   4.4
15150,  174.00,46.5577778,26.8966667,1993/03/09,  -1.9,    .6,  -3.7,    .4
15150,  174.00,46.5577778,26.8966667,1993/03/10,  -2.5,   2.8, -10.5,
15150,  174.00,46.5577778,26.8966667,1993/03/11,  -1.5,   8.6,  -9.9,
15150,  174.00,46.5577778,26.8966667,1993/03/12,  -2.0,   3.0,  -8.8,
15150,  174.00,46.5577778,26.8966667,1993/03/13,   -.9,   5.8,  -6.5,
15150,  174.00,46.5577778,26.8966667,1993/03/14,   1.0,   6.0,  -3.4,
15150,  174.00,46.5577778,26.8966667,1993/03/15,    .0,   7.5,  -6.4,
15150,  174.00,46.5577778,26.8966667,1993/03/16,   2.0,  10.0,  -4.0,
15150,  174.00,46.5577778,26.8966667,1993/03/17,   1.4,   8.3,  -4.4,
15150,  174.00,46.5577778,26.8966667,1993/03/18,   5.1,  13.0,    .2,    .1
15150,  174.00,46.5577778,26.8966667,1993/03/19,   7.1,  13.4,   2.9,   2.6
15150,  174.00,46.5577778,26.8966667,1993/03/20,   5.4,  12.5,   -.4,
15150,  174.00,46.5577778,26.8966667,1993/03/21,   6.8,  15.0,    .2,
15150,  174.00,46.5577778,26.8966667,1993/03/22,   9.1,  18.5,   1.0,
15150,  174.00,46.5577778,26.8966667,1993/03/23,  11.6,  23.0,   3.4,
15150,  174.00,46.5577778,26.8966667,1993/03/24,   9.8,  15.9,   6.6,    .6
15150,  174.00,46.5577778,26.8966667,1993/03/25,   3.7,   7.0,   1.5,   8.3
15150,  174.00,46.5577778,26.8966667,1993/03/26,   2.0,   3.4,   -.2,  13.3
15150,  174.00,46.5577778,26.8966667,1993/03/27,   1.2,   2.4,    .2,   8.9
15150,  174.00,46.5577778,26.8966667,1993/03/28,   2.8,   4.2,   1.5,    .8
15150,  174.00,46.5577778,26.8966667,1993/03/29,   6.2,  12.0,   2.4,   3.3
15150,  174.00,46.5577778,26.8966667,1993/03/30,   5.0,  10.0,   1.5,
15150,  174.00,46.5577778,26.8966667,1993/03/31,   2.5,   5.0,    .6,   6.2
15150,  174.00,46.5577778,26.8966667,1993/04/01,   3.4,   5.3,   1.7,   6.4
15150,  174.00,46.5577778,26.8966667,1993/04/02,   3.4,   5.1,   1.0,  13.5
15150,  174.00,46.5577778,26.8966667,1993/04/03,   7.3,  13.6,   1.5,    .1
15150,  174.00,46.5577778,26.8966667,1993/04/04,   8.6,  14.6,    .7,
15150,  174.00,46.5577778,26.8966667,1993/04/05,   8.3,  13.0,   7.0,   5.0
15150,  174.00,46.5577778,26.8966667,1993/04/06,   9.1,  14.7,   4.0,   5.8
15150,  174.00,46.5577778,26.8966667,1993/04/07,   8.5,  12.0,   5.0,   3.9
15150,  174.00,46.5577778,26.8966667,1993/04/08,   7.1,  12.1,   3.2,    .5
15150,  174.00,46.5577778,26.8966667,1993/04/09,   8.5,  13.0,   4.6,    .7
15150,  174.00,46.5577778,26.8966667,1993/04/10,   4.8,  10.4,   2.4,    .2
15150,  174.00,46.5577778,26.8966667,1993/04/11,   5.0,   8.8,    .2,
15150,  174.00,46.5577778,26.8966667,1993/04/12,   5.3,   8.2,   4.0,   2.3
15150,  174.00,46.5577778,26.8966667,1993/04/13,   7.3,  12.2,   4.0,    .1
15150,  174.00,46.5577778,26.8966667,1993/04/14,   7.3,  13.1,   3.0,   2.7
15150,  174.00,46.5577778,26.8966667,1993/04/15,   6.3,   9.5,   3.0,   5.0
15150,  174.00,46.5577778,26.8966667,1993/04/16,   3.9,   7.4,   1.6,  29.1
15150,  174.00,46.5577778,26.8966667,1993/04/17,   4.6,   6.8,   2.5,   2.5
15150,  174.00,46.5577778,26.8966667,1993/04/18,   7.0,  11.2,   3.0,    .1
15150,  174.00,46.5577778,26.8966667,1993/04/19,  10.1,  17.0,    .8,
15150,  174.00,46.5577778,26.8966667,1993/04/20,   6.4,  12.6,   3.5,   4.2
15150,  174.00,46.5577778,26.8966667,1993/04/21,   6.5,  11.6,    .0,
15150,  174.00,46.5577778,26.8966667,1993/04/22,   9.4,  17.0,   1.0,
15150,  174.00,46.5577778,26.8966667,1993/04/23,   9.9,  18.0,   3.0,
15150,  174.00,46.5577778,26.8966667,1993/04/24,   9.6,  17.1,   3.6,
15150,  174.00,46.5577778,26.8966667,1993/04/25,  11.8,  19.4,    .4,
15150,  174.00,46.5577778,26.8966667,1993/04/26,  14.3,  22.5,   3.2,
15150,  174.00,46.5577778,26.8966667,1993/04/27,  14.5,  23.2,   5.6,
15150,  174.00,46.5577778,26.8966667,1993/04/28,  14.7,  21.6,  10.2,   2.5
15150,  174.00,46.5577778,26.8966667,1993/04/29,  12.9,  20.2,   6.0,    .4
15150,  174.00,46.5577778,26.8966667,1993/04/30,  15.9,  22.5,   8.8,    .0
15150,  174.00,46.5577778,26.8966667,1993/05/01,  16.0,  20.8,  12.6,    .1
15150,  174.00,46.5577778,26.8966667,1993/05/02,  13.1,  21.0,   3.4,
15150,  174.00,46.5577778,26.8966667,1993/05/03,  14.5,  23.0,   4.0,
15150,  174.00,46.5577778,26.8966667,1993/05/04,  13.3,  18.2,  11.5,   7.3
15150,  174.00,46.5577778,26.8966667,1993/05/05,  14.9,  21.7,   9.0,  11.4
15150,  174.00,46.5577778,26.8966667,1993/05/06,  16.3,  20.9,  12.0,   3.3
15150,  174.00,46.5577778,26.8966667,1993/05/07,  15.2,  23.0,  10.0,   2.2
15150,  174.00,46.5577778,26.8966667,1993/05/08,  16.7,  22.5,  12.0,   1.2
15150,  174.00,46.5577778,26.8966667,1993/05/09,  16.9,  21.6,   8.0,
15150,  174.00,46.5577778,26.8966667,1993/05/10,  16.2,  22.5,   6.0,
15150,  174.00,46.5577778,26.8966667,1993/05/11,  15.6,  22.6,   7.0,
15150,  174.00,46.5577778,26.8966667,1993/05/12,  17.0,  24.6,   6.3,
15150,  174.00,46.5577778,26.8966667,1993/05/13,  16.2,  22.5,   8.0,
15150,  174.00,46.5577778,26.8966667,1993/05/14,  12.7,  19.4,   9.5,
15150,  174.00,46.5577778,26.8966667,1993/05/15,  15.3,  21.5,   9.5,
15150,  174.00,46.5577778,26.8966667,1993/05/16,  15.7,  23.4,   7.5,    .2
15150,  174.00,46.5577778,26.8966667,1993/05/17,  16.4,  22.6,  12.9,   7.0
15150,  174.00,46.5577778,26.8966667,1993/05/18,  16.0,  22.4,  13.1,   1.0
15150,  174.00,46.5577778,26.8966667,1993/05/19,  17.2,  25.4,  10.4,    .2
15150,  174.00,46.5577778,26.8966667,1993/05/20,  19.4,  25.5,  11.8,
15150,  174.00,46.5577778,26.8966667,1993/05/21,  19.1,  24.0,  12.5,    .1
15150,  174.00,46.5577778,26.8966667,1993/05/22,  19.6,  27.0,  11.5,
15150,  174.00,46.5577778,26.8966667,1993/05/23,  19.1,  25.0,  13.7,    .8
15150,  174.00,46.5577778,26.8966667,1993/05/24,  14.3,  18.0,  12.6,  35.1
15150,  174.00,46.5577778,26.8966667,1993/05/25,  14.7,  18.4,  12.6,  23.6
15150,  174.00,46.5577778,26.8966667,1993/05/26,  15.8,  24.6,   9.6,  10.6
15150,  174.00,46.5577778,26.8966667,1993/05/27,  19.4,  26.1,  13.7,   2.8
15150,  174.00,46.5577778,26.8966667,1993/05/28,  24.2,  30.5,  17.4,
15150,  174.00,46.5577778,26.8966667,1993/05/29,  21.6,  28.7,  16.0,    .0
15150,  174.00,46.5577778,26.8966667,1993/05/30,  19.1,  25.0,  11.3,   1.3
15150,  174.00,46.5577778,26.8966667,1993/05/31,  20.3,  27.2,  11.2,
15150,  174.00,46.5577778,26.8966667,1993/06/01,  17.4,  24.2,  14.5,  19.5
15150,  174.00,46.5577778,26.8966667,1993/06/02,  18.8,  23.5,  11.0,
15150,  174.00,46.5577778,26.8966667,1993/06/03,  19.9,  25.6,  11.4,
15150,  174.00,46.5577778,26.8966667,1993/06/04,  20.8,  25.6,  13.2,
15150,  174.00,46.5577778,26.8966667,1993/06/05,  20.4,  26.0,  14.6,
15150,  174.00,46.5577778,26.8966667,1993/06/06,  20.3,  24.5,  13.4,
15150,  174.00,46.5577778,26.8966667,1993/06/07,  20.7,  27.2,  10.5,
15150,  174.00,46.5577778,26.8966667,1993/06/08,  18.8,  25.8,  14.5,    .2
15150,  174.00,46.5577778,26.8966667,1993/06/09,  18.5,  23.2,  10.9,
15150,  174.00,46.5577778,26.8966667,1993/06/10,  19.6,  25.6,  10.4,
15150,  174.00,46.5577778,26.8966667,1993/06/11,  21.9,  28.8,  13.6,
15150,  174.00,46.5577778,26.8966667,1993/06/12,  24.4,  30.4,  17.6,
15150,  174.00,46.5577778,26.8966667,1993/06/13,  21.4,  29.6,  13.8,   8.4
15150,  174.00,46.5577778,26.8966667,1993/06/14,  18.6,  25.6,  12.0,    .0
15150,  174.00,46.5577778,26.8966667,1993/06/15,  18.4,  24.1,  12.8,
15150,  174.00,46.5577778,26.8966667,1993/06/16,  15.8,  19.3,  12.5,    .1
15150,  174.00,46.5577778,26.8966667,1993/06/17,  17.3,  23.0,   8.6,
15150,  174.00,46.5577778,26.8966667,1993/06/18,  16.1,  20.6,  13.6,    .1
15150,  174.00,46.5577778,26.8966667,1993/06/19,  17.2,  23.7,   8.5,    .2
15150,  174.00,46.5577778,26.8966667,1993/06/20,  22.7,  30.5,  12.9,
15150,  174.00,46.5577778,26.8966667,1993/06/21,  22.1,  28.0,  17.2,    .8
15150,  174.00,46.5577778,26.8966667,1993/06/22,  20.4,  29.0,  14.5,  28.6
15150,  174.00,46.5577778,26.8966667,1993/06/23,  22.0,  30.0,  14.2,
15150,  174.00,46.5577778,26.8966667,1993/06/24,  23.8,  31.2,  19.4,   1.1
15150,  174.00,46.5577778,26.8966667,1993/06/25,  16.4,  24.2,  11.6,   3.3
15150,  174.00,46.5577778,26.8966667,1993/06/26,  14.1,  19.0,  10.2,    .1
15150,  174.00,46.5577778,26.8966667,1993/06/27,  13.5,  19.8,   7.0,    .4
15150,  174.00,46.5577778,26.8966667,1993/06/28,  16.8,  23.0,   8.6,
15150,  174.00,46.5577778,26.8966667,1993/06/29,  13.8,  19.6,  12.0,  10.8
15150,  174.00,46.5577778,26.8966667,1993/06/30,  16.7,  22.4,   9.4,   2.2
15150,  174.00,46.5577778,26.8966667,1993/07/01,  16.0,  20.7,   9.6,   1.3
15150,  174.00,46.5577778,26.8966667,1993/07/02,  17.1,  23.0,  10.3,
15150,  174.00,46.5577778,26.8966667,1993/07/03,  20.3,  27.3,  11.1,
15150,  174.00,46.5577778,26.8966667,1993/07/04,  20.9,  28.6,  13.0,
15150,  174.00,46.5577778,26.8966667,1993/07/05,  21.6,  26.6,  16.6,
15150,  174.00,46.5577778,26.8966667,1993/07/06,  23.4,  29.8,  15.6,
15150,  174.00,46.5577778,26.8966667,1993/07/07,  13.7,  27.3,  11.6,  23.8
15150,  174.00,46.5577778,26.8966667,1993/07/08,  14.7,  19.8,  12.6,   1.9
15150,  174.00,46.5577778,26.8966667,1993/07/09,  16.9,  22.6,   8.0,
15150,  174.00,46.5577778,26.8966667,1993/07/10,  18.4,  25.7,   9.5,
15150,  174.00,46.5577778,26.8966667,1993/07/11,  20.3,  26.4,  12.4,
15150,  174.00,46.5577778,26.8966667,1993/07/12,  18.2,  25.0,  14.8,   4.3
15150,  174.00,46.5577778,26.8966667,1993/07/13,  15.7,  21.2,  11.5,    .1
15150,  174.00,46.5577778,26.8966667,1993/07/14,  15.9,  21.4,  10.9,
15150,  174.00,46.5577778,26.8966667,1993/07/15,  17.4,  22.5,  13.0,
15150,  174.00,46.5577778,26.8966667,1993/07/16,  19.8,  26.4,  12.0,
15150,  174.00,46.5577778,26.8966667,1993/07/17,  21.0,  27.5,  16.2,   7.7
15150,  174.00,46.5577778,26.8966667,1993/07/18,  22.7,  30.2,  14.7,
15150,  174.00,46.5577778,26.8966667,1993/07/19,  24.4,  32.3,  17.6,
15150,  174.00,46.5577778,26.8966667,1993/07/20,  25.1,  31.5,  18.2,
15150,  174.00,46.5577778,26.8966667,1993/07/21,  25.2,  32.0,  18.4,
15150,  174.00,46.5577778,26.8966667,1993/07/22,  22.7,  29.2,  17.5,
15150,  174.00,46.5577778,26.8966667,1993/07/23,  17.3,  23.0,  13.4,  14.0
15150,  174.00,46.5577778,26.8966667,1993/07/24,  17.8,  23.6,  12.5,    .0
15150,  174.00,46.5577778,26.8966667,1993/07/25,  22.9,  29.4,  15.8,
15150,  174.00,46.5577778,26.8966667,1993/07/26,  22.9,  31.0,  15.0,
